match,insertion,deletion,soft_clipping,NM,lengths,INS_readLength,DEL_readLength,NM_INS_DEL
33565,245.0,119.0,0.0,629,33810,0.007246376811594203,0.0035196687370600416,265.0
30884,59.0,51.0,0.0,206,30943,0.0019067317325404775,0.0016481918366027858,96.0
31599,79.0,39.0,0.0,162,31678,0.0024938443083528,0.00123113832943999,44.0
33040,41.0,55.0,24960.0,260,33081,0.0012393821226686012,0.0016625857743115383,164.0
50285,37.0,108.0,0.0,208,50322,0.0007352648940821112,0.0021461786097531897,63.0
26416,40.0,214.0,0.0,310,26456,0.0015119443604475356,0.008088902328394315,56.0
22515,222.0,170.0,0.0,515,22737,0.009763821084575802,0.007476799929630119,123.0
31272,20.0,210.0,0.0,298,31292,0.0006391409945033875,0.0067109804422855685,68.0
115085,113.0,137.0,0.0,567,115198,0.0009809198076355492,0.001189256757929825,317.0
36002,405.0,96.0,591.0,660,36407,0.011124234350536985,0.002636855549756915,159.0
90806,49.0,33.0,50463.0,103,90855,0.0005393208959330801,0.0003632161135875846,21.0
57124,56.0,187.0,0.0,436,57180,0.0009793634137810422,0.0032703742567331234,193.0
36986,45.0,27.0,0.0,125,37031,0.0012151980772865977,0.0007291188463719586,53.0
31191,47.0,385.0,8283.0,553,31238,0.001504577757859018,0.012324732697355784,121.0
29270,42.0,627.0,0.0,973,29312,0.0014328602620087337,0.02139055676855895,304.0
26516,33.0,21.0,0.0,85,26549,0.0012429846698557385,0.0007909902444536518,31.0
29893,65.0,215.0,0.0,314,29958,0.002169704252620335,0.0071767140663595705,34.0
36379,39.0,76.0,0.0,151,36418,0.0010708990059860508,0.0020868801142292274,36.0
26413,50.0,97.0,0.0,294,26463,0.0018894305256395723,0.0036654952197407702,147.0
34366,30.0,124.0,4519.0,202,34396,0.0008721944412140946,0.003605070357018258,48.0
24503,53.0,60.0,0.0,199,24556,0.002158331975891839,0.0024433946896888744,86.0
27432,30.0,162.0,0.0,266,27462,0.0010924186148131964,0.00589906051999126,74.0
23871,41.0,69.0,0.0,264,23912,0.0017146202743392438,0.002885580461692874,154.0
34721,44.0,73.0,0.0,155,34765,0.0012656407306198764,0.002099813030346613,38.0
28477,19.0,59.0,0.0,133,28496,0.0006667602470522178,0.002070466030320045,55.0
42766,15.0,29.0,37290.0,56,42781,0.000350622940090227,0.0006778710175077722,12.0
15916,117.0,175.0,12808.0,1362,16033,0.0072974490114139584,0.010914987837584982,1070.0
26960,13.0,163.0,0.0,540,26973,0.0004819634449264079,0.006043080117154191,364.0
18238,13.0,20.0,0.0,336,18251,0.0007122897375486275,0.001095830365459427,303.0
25524,24.0,33.0,3232.0,517,25548,0.0009394081728511038,0.0012916862376702678,460.0
11423,19.0,17.0,0.0,190,11442,0.001660548855095263,0.001485754238769446,154.0
27031,17.0,204.0,0.0,613,27048,0.0006285122744750074,0.0075421472937000885,392.0
21459,15.0,300.0,1605.0,592,21474,0.0006985191394244202,0.013970382788488405,277.0
21452,15.0,18.0,19166.0,730,21467,0.0006987469138677971,0.0008384962966413565,697.0
15659,26.0,107.0,4747.0,335,15685,0.0016576346828179789,0.006821804271597068,202.0
15291,14.0,18.0,2896.0,251,15305,0.000914733747141457,0.0011760862463247304,219.0
9482,19.0,99.0,13028.0,258,9501,0.001999789495842543,0.010419955794126934,140.0
9302,10.0,47.0,10681.0,167,9312,0.0010738831615120276,0.0050472508591065295,110.0
13572,398.0,135.0,12124.0,734,13970,0.028489620615604866,0.009663564781675018,201.0
24281,34.0,211.0,0.0,620,24315,0.0013983137980670367,0.008677770923298375,375.0
19363,8.0,48.0,0.0,335,19371,0.0004129884879458985,0.002477930927675391,279.0
18404,90.0,147.0,0.0,519,18494,0.004866443170758084,0.007948523845571537,282.0
17084,57.0,167.0,6745.0,509,17141,0.0033253602473601305,0.009742722128230559,285.0
25996,90.0,99.0,0.0,592,26086,0.0034501265046385033,0.0037951391551023536,403.0
32326,7.0,176.0,0.0,635,32333,0.00021649707728945658,0.005443355086134909,452.0
20623,12.0,13.0,0.0,355,20635,0.0005815362248606736,0.0006299975769323964,330.0
19192,28.0,105.0,0.0,404,19220,0.0014568158168574402,0.005463059313215401,271.0
18688,25.0,21.0,0.0,339,18713,0.0013359696467696255,0.0011222145032864853,293.0
39961,32.0,26.0,0.0,663,39993,0.0008001400245042882,0.0006501137699097342,605.0
25332,16.0,152.0,0.0,518,25348,0.0006312135079690705,0.0059965283257061705,350.0
29238,27.0,205.0,0.0,647,29265,0.0009226037929267043,0.007004954724073125,415.0
6296,1.0,49.0,9630.0,133,6297,0.0001588057805304113,0.007781483245990154,83.0
30523,54.0,368.0,2855.0,1051,30577,0.001766033292998005,0.012035189848578997,629.0
16143,15.0,320.0,6433.0,766,16158,0.000928332714444857,0.019804431241490283,431.0
33166,184.0,477.0,0.0,1410,33350,0.005517241379310344,0.014302848575712145,749.0
26761,612.0,510.0,0.0,1934,27373,0.022357797829978446,0.018631498191648704,812.0
18536,243.0,170.0,0.0,1418,18779,0.012939986154747325,0.009052665211140103,1005.0
16936,71.0,178.0,768.0,1166,17007,0.004174751572881754,0.010466278591168342,917.0
19102,89.0,125.0,76.0,1384,19191,0.004637590537230994,0.006513469855661508,1170.0
15850,62.0,65.0,0.0,907,15912,0.0038964303670186023,0.004084967320261438,780.0
15730,62.0,79.0,288.0,882,15792,0.003926038500506586,0.005002532928064843,741.0
18007,87.0,88.0,0.0,1202,18094,0.004808223720570355,0.004863490659887256,1027.0
19409,93.0,118.0,545.0,1397,19502,0.0047687416675212795,0.006050661470618398,1186.0
15181,42.0,50.0,176.0,784,15223,0.002758983117650923,0.003284503711489194,692.0
12342,55.0,76.0,0.0,610,12397,0.0044365572315882874,0.0061305154472856335,479.0
19239,90.0,108.0,0.0,1374,19329,0.004656216048424647,0.005587459258109577,1176.0
16125,69.0,166.0,70.0,901,16194,0.0042608373471656165,0.010250710139557861,666.0
17706,56.0,118.0,0.0,957,17762,0.003152798108321135,0.006643396013962391,783.0
16958,310.0,225.0,83.0,1264,17268,0.01795228167709057,0.013029881862404448,729.0
17815,62.0,132.0,518.0,1038,17877,0.003468143424511943,0.007383789226380265,844.0
15036,66.0,114.0,0.0,950,15102,0.004370282081843465,0.007548669050456893,770.0
18477,130.0,145.0,0.0,1302,18607,0.00698661793948514,0.007792766163271887,1027.0
25259,224.0,412.0,0.0,1539,25483,0.008790173841384452,0.016167641172546404,903.0
59278,2183.0,2070.0,111.0,6967,61461,0.03551845886009014,0.033679894567286574,2714.0
25745,65.0,216.0,12.0,1291,25810,0.0025184037194885705,0.008368849283223557,1010.0
16291,33.0,149.0,125.0,710,16324,0.0020215633423180594,0.009127664788042146,528.0
23619,49.0,556.0,39.0,1421,23668,0.002070305898259253,0.0234916342741254,816.0
13629,15.0,124.0,0.0,486,13644,0.0010993843447669306,0.00908824391673996,347.0
28126,90.0,130.0,214.0,1921,28216,0.0031896796144031754,0.004607314998582365,1701.0
18351,341.0,470.0,0.0,1633,18692,0.01824309865182966,0.025144446822169913,822.0
48604,1100.0,1674.0,81.0,5086,49704,0.02213101561242556,0.03367938194109126,2312.0
31623,496.0,369.0,375.0,3042,32119,0.015442572931909461,0.011488527040069741,2177.0
23845,1424.0,1380.0,0.0,3797,25269,0.05635363488859868,0.05461237088923186,993.0
11742,14.0,118.0,0.0,388,11756,0.0011908812521265737,0.010037427696495406,256.0
11154,32.0,75.0,0.0,515,11186,0.0028607187555873413,0.0067048095834078315,408.0
12624,317.0,579.0,714.0,1318,12941,0.024495788578935168,0.04474151920253458,422.0
19992,544.0,592.0,513.0,1807,20536,0.026490066225165563,0.028827425009738995,671.0
30513,788.0,665.0,200.0,3154,31301,0.02517491453947158,0.021245327625315485,1701.0
16393,17.0,104.0,12.0,468,16410,0.0010359536867763559,0.006337599024984765,347.0
26679,686.0,462.0,0.0,2060,27365,0.025068518180157134,0.01688287959071807,912.0
12575,54.0,110.0,0.0,586,12629,0.004275872990735608,0.008710111647794758,422.0
21010,98.0,71.0,185.0,910,21108,0.004642789463710441,0.003363653591055524,741.0
23264,52.0,58.0,344.0,1031,23316,0.002230228169497341,0.0024875621890547263,921.0
34644,85.0,181.0,0.0,1954,34729,0.002447522243658038,0.005211782660024763,1688.0
13673,38.0,33.0,22.0,170,13711,0.002771497337903873,0.0024068266355481,99.0
38199,105.0,146.0,140.0,2134,38304,0.0027412280701754384,0.003811612364243943,1883.0
13933,19.0,151.0,63.0,526,13952,0.0013618119266055047,0.01082282110091743,356.0
12382,22.0,123.0,5.0,310,12404,0.0017736214124475975,0.009916156078684296,165.0
17235,18.0,109.0,0.0,429,17253,0.0010432968179447052,0.006317741841998493,302.0
14113,15.0,33.0,0.0,351,14128,0.0010617214043035107,0.002335787089467724,303.0
17404,24.0,112.0,1393.0,467,17428,0.001377094330961671,0.006426440211154464,331.0
14645,37.0,356.0,0.0,680,14682,0.002520092630431821,0.02424737774145212,287.0
27570,72.0,134.0,56.0,1456,27642,0.002604731929672238,0.004847695535778887,1250.0
25159,741.0,882.0,0.0,2126,25900,0.02861003861003861,0.03405405405405405,503.0
12129,20.0,133.0,0.0,335,12149,0.0016462260268334842,0.01094740307844267,182.0
35757,775.0,935.0,0.0,3361,36532,0.021214277893353773,0.025593999781013906,1651.0
23787,296.0,670.0,92.0,1702,24083,0.012290827554706639,0.027820454262342732,736.0
17449,274.0,182.0,59.0,803,17723,0.015460136545731536,0.010269141793150144,347.0
14795,19.0,88.0,0.0,354,14814,0.0012825705413797759,0.005940326717969489,247.0
17913,12.0,89.0,0.0,401,17925,0.0006694560669456067,0.0049651324965132495,300.0
14755,6.0,58.0,430.0,223,14761,0.00040647652598062463,0.003929273084479371,159.0
17084,50.0,287.0,0.0,1202,17134,0.0029181743901015526,0.016750320999182913,865.0
14130,10.0,92.0,0.0,252,14140,0.0007072135785007072,0.006506364922206506,150.0
13534,24.0,87.0,7.0,492,13558,0.0017701725918277031,0.006416875645375424,381.0
20534,7.0,76.0,0.0,278,20541,0.0003407818509322818,0.003699917238693345,195.0
16297,8.0,16.0,0.0,179,16305,0.0004906470407850353,0.0009812940815700705,155.0
14482,17.0,132.0,20.0,271,14499,0.0011724946548037796,0.009104076143182288,122.0
17360,18.0,106.0,0.0,266,17378,0.0010357923811715962,0.006099666244677178,142.0
14120,26.0,203.0,0.0,364,14146,0.0018379753994061925,0.014350346387671426,135.0
17586,42.0,181.0,70.0,378,17628,0.002382573179033356,0.010267755842977082,155.0
16834,16.0,57.0,0.0,208,16850,0.0009495548961424333,0.0033827893175074186,135.0
15035,22.0,183.0,13.0,330,15057,0.001461114431825729,0.012153815501095835,125.0
16023,32.0,113.0,0.0,273,16055,0.0019931485518530053,0.0070383058237309245,128.0
16945,12.0,67.0,211.0,324,16957,0.0007076723477030135,0.003951170608008492,245.0
11742,55.0,241.0,220.0,543,11797,0.004662202254810545,0.02042892260744257,247.0
14856,7.0,80.0,0.0,238,14863,0.00047096817600753547,0.00538249344008612,151.0
11639,5.0,45.0,0.0,155,11644,0.0004294057025077293,0.0038646513225695637,105.0
13669,12.0,85.0,0.0,231,13681,0.0008771288648490608,0.00621299612601418,134.0
37832,509.0,526.0,72.0,3475,38341,0.013275605748415534,0.013718995331368508,2440.0
18044,663.0,1128.0,134.0,2246,18707,0.035441278665740095,0.060298284064788585,455.0
13489,289.0,206.0,327.0,1085,13778,0.020975468137610684,0.014951371752068515,590.0
31199,1704.0,2670.0,206.0,5759,32903,0.05178859070601465,0.0811476157189314,1385.0
20226,365.0,962.0,0.0,1843,20591,0.017726191054344132,0.04671944053227138,516.0
20503,368.0,988.0,105.0,1621,20871,0.01763212112500599,0.047338412150831295,265.0
14383,41.0,96.0,0.0,571,14424,0.0028424847476428176,0.0066555740432612314,434.0
22291,491.0,415.0,569.0,1244,22782,0.021552102537090684,0.01821613554560618,338.0
19996,211.0,148.0,59.0,1298,20207,0.010441926065224922,0.007324194586034542,939.0
16139,11.0,61.0,45.0,283,16150,0.0006811145510835913,0.0037770897832817337,211.0
10967,28.0,163.0,0.0,562,10995,0.0025466120964074577,0.014824920418371986,371.0
51216,1786.0,1461.0,18.0,6362,53002,0.03369684162861779,0.027564997547262368,3115.0
23870,135.0,167.0,172.0,1360,24005,0.005623828369089773,0.006956883982503645,1058.0
14346,30.0,82.0,0.0,257,14376,0.002086811352253756,0.005703951029493601,145.0
17894,34.0,33.0,169.0,578,17928,0.0018964747880410532,0.0018406961178045514,511.0
12455,350.0,276.0,0.0,1232,12805,0.027333073018352205,0.02155408043732917,606.0
38311,768.0,866.0,14.0,3473,39079,0.01965249878451342,0.022160239514828935,1839.0
36060,278.0,481.0,53.0,2523,36338,0.007650393527436843,0.013236831966536407,1764.0
13114,30.0,116.0,0.0,377,13144,0.002282410225197809,0.008825319537431528,231.0
11173,6.0,58.0,3.0,166,11179,0.0005367206369084891,0.005188299490115395,102.0
20936,44.0,703.0,81.0,1098,20980,0.0020972354623450904,0.03350810295519543,351.0
14299,6.0,49.0,0.0,181,14305,0.00041943376441803563,0.0034253757427472912,126.0
15231,8.0,19.0,2056.0,190,15239,0.0005249688299757202,0.0012468009711923355,163.0
19204,65.0,85.0,0.0,904,19269,0.0033732938917432143,0.004411230473818049,754.0
14730,48.0,102.0,272.0,581,14778,0.0032480714575720666,0.006902151847340642,431.0
28437,537.0,753.0,0.0,2220,28974,0.018533857941602817,0.02598881756057155,930.0
26461,142.0,93.0,210.0,2277,26603,0.005337743863474045,0.0034958463331203247,2042.0
17938,313.0,529.0,2.0,1341,18251,0.01714974521944003,0.028984713166401842,499.0
15016,33.0,99.0,0.0,343,15049,0.0021928367333377634,0.00657851020001329,211.0
13852,39.0,199.0,0.0,447,13891,0.0028075732488661723,0.014325822474983802,209.0
23645,111.0,237.0,198.0,1852,23756,0.004672503788516585,0.00997642700791379,1504.0
23220,64.0,249.0,269.0,1244,23284,0.002748668613640268,0.010694038824944168,931.0
22529,99.0,142.0,1391.0,1520,22628,0.004375110482587944,0.006275410995227152,1279.0
24022,156.0,105.0,51.0,1950,24178,0.006452146579535115,0.004342790966994789,1689.0
23272,109.0,215.0,156.0,1839,23381,0.004661904965570335,0.009195500620161669,1515.0
36205,358.0,387.0,366.0,3331,36563,0.009791319093072232,0.010584470639717748,2586.0
14406,50.0,199.0,664.0,889,14456,0.003458771444382955,0.013765910348644161,640.0
20027,172.0,116.0,0.0,1125,20199,0.008515273033318482,0.005742858557354324,837.0
18596,58.0,249.0,1359.0,1359,18654,0.0031092527071941677,0.01334834351881634,1052.0
18496,82.0,178.0,140.0,1368,18578,0.004413822801162665,0.00958122510496286,1108.0
26597,235.0,544.0,0.0,1863,26832,0.008758199165175909,0.020274299344066785,1084.0
13851,36.0,130.0,136.0,524,13887,0.002592352559948153,0.009361273133146109,358.0
10425,29.0,35.0,0.0,281,10454,0.002774057776927492,0.003348000765257318,217.0
12458,38.0,41.0,111.0,559,12496,0.003040973111395647,0.0032810499359795134,480.0
14238,33.0,93.0,92.0,668,14271,0.002312381753205802,0.006516712213579987,542.0
27879,637.0,1070.0,51.0,2961,28516,0.022338336372562773,0.03752279422078833,1254.0
13950,28.0,56.0,241.0,584,13978,0.002003147803691515,0.00400629560738303,500.0
12962,44.0,57.0,887.0,564,13006,0.0033830539750884206,0.004382592649546363,463.0
54339,758.0,1095.0,17.0,5167,55097,0.01375755485779625,0.01987404032887453,3314.0
23343,27.0,52.0,0.0,700,23370,0.0011553273427471118,0.002225074882327771,621.0
24271,92.0,186.0,0.0,1467,24363,0.0037762180355457044,0.007634527767516316,1189.0
23224,417.0,658.0,107.0,2173,23641,0.017638847764476967,0.027833001988071572,1098.0
38028,1111.0,1294.0,89.0,3691,39139,0.02838600884028718,0.03306165206060451,1286.0
13784,501.0,444.0,49.0,1307,14285,0.03507175358767938,0.031081554077703886,362.0
11927,272.0,332.0,6.0,846,12199,0.022296909582752683,0.0272153455201246,242.0
23014,131.0,214.0,5.0,1622,23145,0.005659969755886801,0.009246057463815079,1277.0
16044,35.0,207.0,84.0,832,16079,0.0021767522855899,0.012873934946203123,590.0
27016,118.0,294.0,0.0,2082,27134,0.004348787499078647,0.010835114616348493,1670.0
33809,438.0,663.0,0.0,3037,34247,0.012789441410926505,0.019359359943936696,1936.0
31199,155.0,263.0,87.0,2841,31354,0.004943547872679722,0.00838808445493398,2423.0
14075,41.0,181.0,0.0,1004,14116,0.0029045055256446584,0.01282232927174837,782.0
28571,133.0,95.0,54.0,2092,28704,0.004633500557413601,0.003309643255295429,1864.0
14454,43.0,105.0,0.0,696,14497,0.0029661309236393737,0.007242877836793819,548.0
15386,87.0,114.0,397.0,1127,15473,0.005622697602274931,0.007367672720222322,926.0
16424,79.0,101.0,0.0,1030,16503,0.004787008422711022,0.006120099375871053,850.0
26754,205.0,97.0,59.0,2023,26959,0.007604139619422085,0.003598056307726548,1721.0
13701,53.0,40.0,60.0,746,13754,0.0038534244583393923,0.0029082448742184094,653.0
16110,64.0,124.0,8.0,1039,16174,0.003956967973290466,0.007666625448250278,851.0
13182,7.0,47.0,130.0,318,13189,0.0005307453180680871,0.0035635757070285844,264.0
11762,38.0,96.0,66.0,487,11800,0.0032203389830508474,0.008135593220338983,353.0
12004,27.0,69.0,0.0,463,12031,0.002244202476934586,0.005735184107721719,367.0
19442,61.0,156.0,112.0,1244,19503,0.003127723939906681,0.007998769420089216,1027.0
13740,43.0,34.0,25.0,713,13783,0.0031197852426902706,0.002466806936080679,636.0
11307,12.0,49.0,24.0,326,11319,0.0010601643254704478,0.004329004329004329,265.0
10871,23.0,61.0,59.0,300,10894,0.002111253901230035,0.00559941252065357,216.0
12004,33.0,74.0,210.0,458,12037,0.0027415468970673758,0.006147711223726842,351.0
16298,52.0,110.0,179.0,979,16350,0.003180428134556575,0.00672782874617737,817.0
10586,4.0,47.0,0.0,234,10590,0.00037771482530689327,0.004438149197355996,183.0
15455,32.0,22.0,31.0,682,15487,0.0020662491121585845,0.001420546264609027,628.0
12182,53.0,92.0,131.0,522,12235,0.004331834899877401,0.007519411524315489,377.0
10910,34.0,86.0,58.0,341,10944,0.0031067251461988302,0.007858187134502924,221.0
14430,36.0,47.0,336.0,755,14466,0.002488593944421402,0.003248997649661275,672.0
14013,37.0,102.0,142.0,766,14050,0.002633451957295374,0.007259786476868328,627.0
12573,21.0,667.0,254.0,1053,12594,0.0016674606955693187,0.05296172780689217,365.0
18551,65.0,155.0,0.0,1272,18616,0.0034916201117318434,0.008326171035668243,1052.0
15304,45.0,145.0,48.0,985,15349,0.0029317870871066517,0.009446869502899212,795.0
13028,68.0,80.0,54.0,821,13096,0.005192425167990226,0.006108735491753207,673.0
18492,349.0,603.0,2175.0,1443,18841,0.018523432938803673,0.03200467066503901,491.0
11880,87.0,93.0,0.0,697,11967,0.0072699924793181245,0.007771371270995237,517.0
12217,51.0,88.0,0.0,689,12268,0.0041571568307792635,0.007173133355070101,550.0
13862,66.0,84.0,106.0,672,13928,0.004738655944859276,0.0060310166570936245,522.0
15593,32.0,654.0,0.0,1086,15625,0.002048,0.041856,400.0
13975,72.0,131.0,0.0,645,14047,0.005125649604897843,0.009325834697800243,442.0
27324,369.0,344.0,0.0,1819,27693,0.013324666883327917,0.012421911674430361,1106.0
11519,18.0,134.0,69.0,267,11537,0.0015601976250325042,0.011614804541908642,115.0
20478,598.0,447.0,44.0,2137,21076,0.028373505408996014,0.02120895805655722,1092.0
26215,200.0,217.0,0.0,1729,26415,0.007571455612341473,0.008215029339390497,1312.0
16037,44.0,691.0,459.0,1259,16081,0.002736148249486972,0.04296996455444313,524.0
13332,365.0,713.0,0.0,1347,13697,0.026648171132364753,0.052055194568153614,269.0
23080,276.0,293.0,97.0,1440,23356,0.011817091967802706,0.01254495632813838,871.0
18422,202.0,245.0,12.0,1040,18624,0.010846219931271477,0.013155068728522337,593.0
12969,28.0,87.0,0.0,443,12997,0.002154343309994614,0.006693852427483265,328.0
56128,1062.0,1538.0,146.0,6440,57190,0.018569680013988458,0.02689281342892114,3840.0
13816,39.0,146.0,0.0,630,13855,0.0028148682785997833,0.010537712017322266,445.0
27635,1095.0,1424.0,21.0,3247,28730,0.03811347024016707,0.049564914723285766,728.0
13575,35.0,128.0,2.0,293,13610,0.002571638501102131,0.00940484937545922,130.0
22377,59.0,92.0,0.0,525,22436,0.002629702264218221,0.004100552683187734,374.0
18195,185.0,386.0,0.0,1086,18380,0.010065288356909684,0.021001088139281827,515.0
12800,51.0,72.0,0.0,322,12851,0.003968562757762042,0.005602676834487588,199.0
16569,32.0,159.0,3.0,829,16601,0.0019275947232094452,0.00957773628094693,638.0
34351,69.0,216.0,0.0,1684,34420,0.0020046484601975597,0.006275421266705404,1399.0
18851,93.0,168.0,0.0,1408,18944,0.004909206081081081,0.008868243243243243,1147.0
30177,182.0,297.0,0.0,2611,30359,0.005994927369149181,0.00978293092657861,2132.0
17719,40.0,204.0,10.0,800,17759,0.0022523790753983895,0.011487133284531787,556.0
23282,114.0,144.0,0.0,1779,23396,0.004872627799623867,0.006154898273209096,1521.0
18946,361.0,181.0,129.0,1655,19307,0.01869788159734811,0.00937483814160667,1113.0
21775,91.0,133.0,59.0,1543,21866,0.004161712247324614,0.006082502515320589,1319.0
22644,408.0,322.0,52.0,1926,23052,0.017699115044247787,0.013968419226097518,1196.0
21303,374.0,572.0,238.0,1920,21677,0.017253309959865296,0.02638741523273516,974.0
24403,141.0,200.0,0.0,2025,24544,0.0057447848761408085,0.008148631029986962,1684.0
20499,99.0,138.0,0.0,1476,20598,0.004806291872997378,0.0066996795805418004,1239.0
20305,92.0,201.0,0.0,1517,20397,0.004510467225572388,0.009854390351522283,1224.0
57965,1985.0,1791.0,0.0,8113,59950,0.03311092577147623,0.02987489574645538,4337.0
15133,45.0,157.0,0.0,344,15178,0.0029648174990117276,0.01034391882988536,142.0
19708,189.0,298.0,67.0,1145,19897,0.009498919435090717,0.014977132230989596,658.0
19539,43.0,117.0,44.0,688,19582,0.0021958941885404965,0.00597487488509856,528.0
16550,273.0,253.0,214.0,831,16823,0.016227783391785055,0.015038934791654282,305.0
12610,595.0,502.0,0.0,1398,13205,0.045058689890193106,0.03801590306702007,301.0
16845,43.0,171.0,198.0,693,16888,0.002546186641402179,0.01012553292278541,479.0
16718,30.0,194.0,222.0,773,16748,0.0017912586577501792,0.011583472653451159,549.0
28363,212.0,431.0,17.0,1440,28575,0.007419072615923009,0.015083114610673666,797.0
17517,68.0,163.0,0.0,865,17585,0.003866932044355985,0.009269263576912141,634.0
15558,119.0,70.0,0.0,394,15677,0.007590738023856606,0.004465140014033297,205.0
13529,36.0,109.0,0.0,297,13565,0.0026538886841135276,0.008035385182454847,152.0
14818,17.0,74.0,67.0,261,14835,0.0011459386585776878,0.004988203572632289,170.0
23807,61.0,116.0,0.0,950,23868,0.0025557231439584382,0.004860063683593096,773.0
25587,379.0,415.0,0.0,1568,25966,0.014596010167141647,0.015982438573519216,774.0
32733,69.0,71.0,127.0,1362,32802,0.002103530272544357,0.0021645021645021645,1222.0
14596,18.0,68.0,0.0,227,14614,0.0012316956343232516,0.004653072396332284,141.0
25040,24.0,110.0,0.0,548,25064,0.000957548675390999,0.004388764762208746,414.0
24985,24.0,175.0,0.0,609,25009,0.0009596545243712263,0.006997480906873525,410.0
24138,19.0,125.0,36.0,421,24157,0.0007865215051537857,0.0051744835865380635,277.0
24927,33.0,145.0,0.0,600,24960,0.0013221153846153847,0.005809294871794872,422.0
22567,13.0,22.0,7.0,245,22580,0.0005757307351638619,0.0009743135518157661,210.0
30660,72.0,163.0,23.0,1164,30732,0.0023428348301444747,0.005303917740465964,929.0
21985,30.0,191.0,235.0,485,22015,0.0013627072450601862,0.008675902793549852,264.0
14981,13.0,10.0,3.0,193,14994,0.0008670134720554889,0.0006669334400426837,170.0
20812,15.0,195.0,0.0,409,20827,0.0007202189465597542,0.009362846305276805,199.0
23064,13.0,54.0,177.0,301,23077,0.0005633314555618148,0.002339992200026,234.0
20992,21.0,79.0,7.0,281,21013,0.0009993813353638224,0.0037595774044639034,181.0
22145,164.0,150.0,32.0,704,22309,0.00735129320005379,0.006723743780537003,390.0
20548,15.0,45.0,0.0,238,20563,0.000729465544910762,0.0021883966347322863,178.0
21289,24.0,207.0,46.0,421,21313,0.0011260732886032,0.009712382114202599,190.0
21920,23.0,300.0,0.0,516,21943,0.0010481702593082077,0.01367178599097662,193.0
19888,20.0,27.0,0.0,224,19908,0.0010046212577858146,0.00135623869801085,177.0
17816,28.0,21.0,0.0,202,17844,0.0015691548980049316,0.0011768661735036988,153.0
18381,20.0,102.0,1237.0,264,18401,0.0010868974512254768,0.005543177001249932,142.0
21506,19.0,74.0,37.0,273,21525,0.0008826945412311266,0.003437862950058072,180.0
19200,24.0,28.0,0.0,429,19224,0.0012484394506866417,0.0014565126924677486,377.0
17221,12.0,49.0,0.0,215,17233,0.0006963384204723496,0.0028433818835954276,154.0
16195,20.0,11.0,0.0,150,16215,0.0012334258402713536,0.0006783842121492445,119.0
15707,10.0,94.0,461.0,240,15717,0.0006362537379907107,0.00598078513711268,136.0
16751,29.0,16.0,91.0,516,16780,0.0017282479141835518,0.0009535160905840286,471.0
14132,19.0,99.0,28.0,248,14151,0.0013426612960214825,0.006995972016111935,130.0
16206,64.0,185.0,0.0,376,16270,0.003933620159803319,0.011370620774431468,127.0
15484,24.0,67.0,0.0,206,15508,0.0015475883415011606,0.00432035078669074,115.0
16985,15.0,134.0,48.0,326,17000,0.0008823529411764706,0.00788235294117647,177.0
13678,14.0,34.0,0.0,131,13692,0.0010224948875255625,0.0024832018697049374,83.0
13422,29.0,34.0,0.0,146,13451,0.002155973533566278,0.0025276931083190843,83.0
12067,23.0,125.0,0.0,218,12090,0.001902398676592225,0.01033912324234905,70.0
12509,13.0,201.0,31.0,306,12522,0.0010381728158441145,0.01605174892189746,92.0
11566,18.0,108.0,0.0,187,11584,0.001553867403314917,0.009323204419889503,61.0
15950,333.0,645.0,300.0,1308,16283,0.02045077688386661,0.039611865135417305,330.0
13076,13.0,58.0,0.0,152,13089,0.000993200397280159,0.004431201772480709,81.0
17238,46.0,116.0,0.0,441,17284,0.0026614209673686646,0.006711409395973154,279.0
11842,21.0,106.0,326.0,193,11863,0.0017702098963162775,0.008935345190929781,66.0
10831,39.0,71.0,0.0,159,10870,0.0035878564857405705,0.006531738730450782,49.0
10638,23.0,36.0,0.0,106,10661,0.00215739611668699,0.0033767939217709407,47.0
10487,33.0,59.0,0.0,139,10520,0.0031368821292775666,0.005608365019011407,47.0
13370,22.0,21.0,15.0,239,13392,0.0016427718040621267,0.0015681003584229391,196.0
29853,99.0,190.0,51.0,1986,29952,0.0033052884615384615,0.006343482905982906,1697.0
37038,1218.0,1738.0,172.0,4384,38256,0.03183814303638645,0.04543078209953994,1428.0
19870,19.0,63.0,0.0,556,19889,0.000955301925687566,0.0031675800693850872,474.0
20956,43.0,194.0,0.0,998,20999,0.0020477165579313302,0.00923853516834135,761.0
20241,30.0,76.0,520.0,589,20271,0.001479946721918011,0.0037491983621922944,483.0
23848,40.0,57.0,166.0,757,23888,0.0016744809109176155,0.002386135298057602,660.0
20471,8.0,84.0,0.0,302,20479,0.0003906440744176962,0.0041017627813858095,210.0
19979,5.0,13.0,10.0,185,19984,0.00025020016012810247,0.0006505204163330665,167.0
16778,18.0,116.0,0.0,237,16796,0.0010716837342224339,0.00690640628721124,103.0
15910,15.0,113.0,0.0,282,15925,0.0009419152276295133,0.007095761381475667,154.0
14172,10.0,95.0,204.0,202,14182,0.0007051191651389084,0.006698632068819631,97.0
19492,9.0,26.0,0.0,162,19501,0.00046151479411312243,0.0013332649607712425,127.0
12826,31.0,140.0,0.0,268,12857,0.0024111379015322393,0.010889009877887532,97.0
